creation_date,id,name,latitude,longitude,hub_category
2024-06-03 07:24:02,7760,SVPM_Kaligiri,14.836903726441989,79.58176558977286,ECOM_SELF_LM
2024-06-03 12:31:15,7765,KNDGN_Kondagaon,19.596394269327533,81.66754174378184,ECOM_SELF_LM
2024-06-03 09:34:53,7763,BHTN_Kundam_SCC,23.218958466582,80.3550766378164,ECOM_FRANCHISE_LM
2024-06-03 06:08:31,7757,NBR_NandurbarSS_SCC,21.3477434,74.2475796,ECOM_FRANCHISE_LM
2024-06-03 06:14:09,7759,KWDP_KakdwipRD_SCC,21.87862624459351,88.1885814560066,ECOM_FRANCHISE_LM
2024-06-03 12:35:08,7766,KDI_Kundli,28.910735872976257,77.10428842300563,ECOM_SELF_LM
2024-06-03 09:20:31,7761,PAM_PalladamP_SCC,10.993347,77.295464,ECOM_FRANCHISE_LM
2024-06-03 06:11:06,7758,PKDE_Pilukheramandi_SCC,29.35645624367022,76.49281640959295,ECOM_FRANCHISE_LM
2024-06-03 09:27:21,7762,ASR_AttariMS_SCC,31.626261,74.789291,ECOM_FRANCHISE_LM
2024-06-03 12:12:15,7764,VBL_Poolbagh_S,18.57139,83.354513,INDIAPOST_HUB
2024-06-03 13:43:46,7767,BZA_Surayapalem_S,16.54814,80.560982,INDIAPOST_HUB
2024-06-03 19:10:29,7768,testdsch16,,,TEST_HUB
2022-07-10 18:58:15,3572,NKE_Narkatiaganj,27.102458610852572,84.46025418617049,ECOM_SELF_LM
2022-07-10 18:53:48,3571,SNNR_Sindhanur,15.772820787244656,76.74844123831636,ECOM_SELF_LM
2022-07-10 17:41:53,3566,MAN_Manvi,,,ECOM_SELF_LM
2022-07-10 18:43:54,3569,RFJ_Rafiganj,24.8189025,84.6372799,ECOM_SELF_LM
2022-07-10 17:51:43,3567,SBV_Simri Bakhtiyarpur,25.726772547408622,86.61039546558096,ECOM_SELF_LM
2022-07-10 19:01:07,3573,KNE_Kishanganj,26.105466802300327,87.94297735060879,ECOM_SELF_LM
2022-07-10 18:41:04,3568,SBG_Shaebganj,26.285536514040412,84.91117211665942,ECOM_SELF_LM
2022-07-10 18:49:15,3570,NBG_Nabinagar,24.580871333405085,84.1590115948131,ECOM_SELF_LM
2022-07-10 19:19:07,3575,AUBR_Daudnagar,25.039026104585286,84.42547274056633,ECOM_SELF_LM
2022-07-10 19:07:51,3574,JBG_Bahadurganj,26.255741936615618,87.82212219445793,ECOM_SELF_LM
2020-02-13 06:04:37,796,JYG_Jainagar_UDN,,,PROJECT_HUB
2026-02-12 12:14:18,15896,PNQ_LoniRC_SCC,18.48379685023167,74.01936271476427,ECOM_FRANCHISE_LM
2026-02-12 09:04:22,15887,MAU_MauN_Lean,25.916397439839685,83.55465120964305,ECOM_SELF_FM_RTS
2026-02-12 12:15:59,15897,BOM_Mahim,19.0377,72.843,ECOM_SELF_LM
2026-02-12 12:07:25,15893,BOM_Manvelpada,19.442659448529128,72.81794411913359,ECOM_SELF_LM
2026-02-12 12:03:16,15892,NASPA_Atchuthapuram,17.559001712789932,82.98207613411086,ECOM_SELF_LM
2026-02-12 11:56:47,15891,NBD_Kiratpar,29.497666667484964,78.20809292742484,ECOM_SELF_LM
2026-02-12 11:30:05,15888,KRM_Karimnagar_Large,18.432221070503523,79.13051018289129,PRIME_LARGE_HUB
2026-02-12 13:58:03,15903,KT_Gokarna,14.55689,74.391505,ECOM_FRANCHISE_LM
2026-02-12 11:40:36,15889,IKL_IlkalSB_SCC,15.9627790821157,76.12003578359726,ECOM_FRANCHISE_LM
2026-02-12 13:52:16,15902,ASK_JCpura_SCC,13.460934403611663,76.35251317764092,ECOM_FRANCHISE_LM
2026-02-12 12:37:42,15899,PURI_SakhigopalAk_SCC,19.95234574408414,85.81694361934633,ECOM_FRANCHISE_LM
2026-02-12 12:34:49,15898,FEK_FekamariSD_SCC,25.740103815779154,89.90049613329339,ECOM_FRANCHISE_LM
2026-02-12 11:44:33,15890,PDPL_KalvaSrirampurNK_SCC,18.457384,79.450034,ECOM_FRANCHISE_LM
2026-02-12 12:39:53,15900,VZM_NellimarlaKM_SCC,18.148581016852635,83.43734129295522,ECOM_FRANCHISE_LM
2026-02-12 12:08:59,15894,CHTT_ChitrangiDS_SCC,24.476683448062335,82.54732791863184,ECOM_FRANCHISE_LM
2026-02-12 12:11:56,15895,KUD_Kudachi,16.623235796352148,74.8576577684243,ECOM_SELF_LM
2026-02-12 12:45:59,15901,VLW_Chendurthi_SCC,18.570872670455202,78.77560171304009,ECOM_FRANCHISE_LM
2024-07-10 07:23:59,8121,ALMG_Fulbari_SCC,25.7564089160356,89.9810529125257,ECOM_FRANCHISE_LM
